,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Arunodaya Tithi,Paksa,Month,Gaurabda,Weekday,Brahma Muhurta,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,iskcon Festivals,Skipped Tithi
0,2021-01-01,iskcon,"Hyderabad, India",06:46 AM,05:53 PM,"07:02 PM, Dec 31",08:33 AM,12:20 PM,Pusyami upto 08:15 PM (44.8%),Vaidhriti upto 01:38 PM (69.9%),Dhanus,Karka,Dvitiya upto 09:33 AM (88.5%),24.157188,Dvitiya,Krsna Paksa,Narayana Masa (Pausa),534,Shukrawara,05:10 AM to 05:58 AM,06:22 AM to 07:10 AM,11:56 AM to 12:44 PM,05:29 PM to 06:17 PM,,
1,2021-01-02,iskcon,"Hyderabad, India",06:47 AM,05:54 PM,"07:59 PM, Jan 01",09:22 AM,12:20 PM,Aslesa upto 08:17 PM (43.8%),Viskumba upto 12:04 PM (76.4%),Dhanus,Karka upto 08:17 PM,Tritiya upto 09:09 AM (89.9%),24.157226,Tritiya,Krsna Paksa,Narayana Masa (Pausa),534,Shaniwara,05:11 AM to 05:59 AM,06:23 AM to 07:11 AM,11:56 AM to 12:44 PM,05:30 PM to 06:18 PM,,
2,2021-01-03,iskcon,"Hyderabad, India",06:47 AM,05:54 PM,"08:57 PM, Jan 02",10:07 AM,12:21 PM,Magha upto 07:57 PM (44.4%),Priti upto 10:11 AM (84.6%),Dhanus,Simha,Caturthi upto 08:22 AM (93.2%),24.157265,Caturthi,Krsna Paksa,Narayana Masa (Pausa),534,Raviwara,05:11 AM to 05:59 AM,06:23 AM to 07:11 AM,11:57 AM to 12:45 PM,05:30 PM to 06:19 PM,['Shrila Bhaktisiddhanta Sarasvati Thakura - Disappearance'],
3,2021-01-04,iskcon,"Hyderabad, India",06:47 AM,05:55 PM,"09:54 PM, Jan 03",10:50 AM,12:21 PM,Purva Phalguni upto 07:17 PM (46.5%),"Saubhagya upto 05:38 AM, Jan 05",Dhanus,"Simha upto 01:05 AM, Jan 05",Pancami upto 07:13 AM (98.1%),24.157303,Pancami,Krsna Paksa,Narayana Masa (Pausa),534,Somawara,05:11 AM to 05:59 AM,06:23 AM to 07:11 AM,11:57 AM to 12:45 PM,05:31 PM to 06:19 PM,,"Sasti upto 05:46 AM, Jan 05"
4,2021-01-05,iskcon,"Hyderabad, India",06:48 AM,05:56 PM,"10:51 PM, Jan 04",11:31 AM,12:22 PM,Uttara Phalguni upto 06:21 PM (49.9%),"Sobana upto 03:01 AM, Jan 06 (5.4%)",Dhanus,Kanya,"Saptami upto 04:03 AM, Jan 06 (4.6%)",24.157341,Sasti,Krsna Paksa,Narayana Masa (Pausa),534,Mangalawara,05:12 AM to 06:00 AM,06:24 AM to 07:12 AM,11:58 AM to 12:46 PM,05:32 PM to 06:20 PM,,
5,2021-01-06,iskcon,"Hyderabad, India",06:48 AM,05:56 PM,"11:47 PM, Jan 05",12:11 PM,12:22 PM,Hasta upto 05:10 PM (54.6%),"Atiganda upto 12:13 AM, Jan 07 (17.8%)",Dhanus,"Kanya upto 04:29 AM, Jan 07","Astami upto 02:06 AM, Jan 07 (12.5%)",24.157379,Astami,Krsna Paksa,Narayana Masa (Pausa),534,Budhawara,05:12 AM to 06:00 AM,06:24 AM to 07:12 AM,11:58 AM to 12:46 PM,05:32 PM to 06:20 PM,,
6,2021-01-07,iskcon,"Hyderabad, India",06:48 AM,05:57 PM,12:43 AM,12:53 PM,12:23 PM,Citra upto 03:46 PM (60.4%),Sukarma upto 09:16 PM (31.3%),Dhanus,Tula,Navami upto 11:57 PM (21.5%),24.157418,Navami,Krsna Paksa,Narayana Masa (Pausa),534,Guruwara,05:12 AM to 06:00 AM,06:24 AM to 07:12 AM,11:59 AM to 12:47 PM,05:33 PM to 06:21 PM,,
7,2021-01-08,iskcon,"Hyderabad, India",06:48 AM,05:58 PM,01:41 AM,01:36 PM,12:23 PM,Swati upto 02:13 PM (67.0%),Dhriti upto 06:11 PM (45.6%),Dhanus,Tula,Dasami upto 09:40 PM (31.6%),24.157456,Dasami,Krsna Paksa,Narayana Masa (Pausa),534,Shukrawara,05:12 AM to 06:00 AM,06:24 AM to 07:12 AM,11:59 AM to 12:47 PM,05:34 PM to 06:22 PM,,
8,2021-01-09,iskcon,"Hyderabad, India",06:49 AM,05:58 PM,02:41 AM,02:24 PM,12:23 PM,Visakha upto 12:32 PM (74.3%),Sula upto 03:02 PM (60.6%),Dhanus,Tula upto 06:58 AM,Ekadashi upto 07:17 PM (42.3%),24.157494,Ekadashi,Krsna Paksa,Narayana Masa (Pausa),534,Shaniwara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,11:59 AM to 12:47 PM,05:34 PM to 06:22 PM,"['Saphala Ekadashi https://bit.ly/2WtuvCn', 'Shri Devananda Pandita - Disappearance']",
9,2021-01-10,iskcon,"Hyderabad, India",06:49 AM,05:59 PM,03:44 AM,03:15 PM,12:24 PM,Anuradha upto 10:50 AM (82.0%),Ganda upto 11:50 AM (75.9%),Dhanus,Vrscika,Dvadasi upto 04:52 PM (53.4%),24.157533,Dvadasi,Krsna Paksa,Narayana Masa (Pausa),534,Raviwara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,12:00 PM to 12:48 PM,05:35 PM to 06:23 PM,,
10,2021-01-11,iskcon,"Hyderabad, India",06:49 AM,05:59 PM,04:48 AM,04:12 PM,12:24 PM,Jyestha upto 09:10 AM (89.5%),"Dhruva upto 05:39 AM, Jan 12",Dhanus,Vrscika upto 09:10 AM,Trayodasi upto 02:32 PM (64.4%),24.157571,Trayodasi,Krsna Paksa,Narayana Masa (Pausa),534,Somawara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,12:00 PM to 12:48 PM,05:35 PM to 06:23 PM,"['Shri Mahesha Pandita - Disappearance', 'Shri Uddharana Datta Thakura - Disappearance']",
11,2021-01-12,iskcon,"Hyderabad, India",06:49 AM,06:00 PM,05:51 AM,05:12 PM,12:25 PM,"Purva Asadha upto 06:22 AM, Jan 13","Vyagata upto 02:48 AM, Jan 13 (5.6%)",Dhanus,Dhanus,Caturdasi upto 12:22 PM (74.6%),24.157609,Caturdasi,Krsna Paksa,Narayana Masa (Pausa),534,Mangalawara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,12:01 PM to 12:49 PM,05:36 PM to 06:24 PM,,
