,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Shaka Samvat,Lunar Month,Weekday,Pakshamulu,Tithulu,Nakshatramulu,Yogalu,Karanamulu,Sunsign,Moonsign,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam,telugu Festivals,Skipped Tithulu
0,2021-01-01,telugu,"Hyderabad, India",06:46 AM,05:53 PM,07:59 PM,08:33 AM,1942 Sarvari,Margasiramu,Shukrawara,Krishna Pakshamulu,Vidiya upto 09:33 AM,Pushyami upto 08:15 PM,Vaidhriti upto 01:38 PM,Vanija upto 09:24 PM,Dhanussu,Karkatakam,10:57 AM to 12:20 PM,08:10 AM to 09:33 AM,03:07 PM to 04:30 PM,11:58 AM to 12:42 PM,12:42 PM to 01:27 PM,01:44 PM to 03:22 PM,,,
1,2021-01-02,telugu,"Hyderabad, India",06:47 AM,05:54 PM,08:57 PM,09:22 AM,1942 Sarvari,Margasiramu,Shaniwara,Krishna Pakshamulu,Thadiya upto 09:09 AM,Ashlesha upto 08:17 PM,Vishkumbha upto 12:04 PM,Bava upto 08:48 PM,Dhanussu,Karkatakam upto 08:17 PM,09:34 AM to 10:57 AM,06:47 AM to 08:10 AM,01:44 PM to 03:07 PM,11:58 AM to 12:43 PM,07:31 AM to 08:16 AM,06:41 PM to 08:17 PM,09:04 AM to 10:40 AM,['Akhuratha Sankashtahara Chaturthi goo.gl/q2WAQJ'],
2,2021-01-03,telugu,"Hyderabad, India",06:47 AM,05:54 PM,09:54 PM,10:07 AM,1942 Sarvari,Margasiramu,Raviwara,Krishna Pakshamulu,Chavithi upto 08:22 AM,Makha upto 07:57 PM,Priti upto 10:11 AM,Kaulava upto 07:50 PM,Dhanussu,Simham,04:31 PM to 05:54 PM,03:08 PM to 04:31 PM,12:21 PM to 01:44 PM,11:59 AM to 12:43 PM,04:26 PM to 05:10 PM,05:35 PM to 07:10 PM,"03:44 AM to 05:17 AM, Jan 04",,
3,2021-01-04,telugu,"Hyderabad, India",06:47 AM,05:55 PM,10:51 PM,10:50 AM,1942 Sarvari,Margasiramu,Somawara,Krishna Pakshamulu,Panchami upto 07:13 AM,Pubba upto 07:17 PM,"Saubhagya upto 05:38 AM, Jan 05","Vanija upto 05:46 AM, Jan 05",Dhanussu,"Simham upto 01:05 AM, Jan 05",08:11 AM to 09:34 AM,01:45 PM to 03:08 PM,10:58 AM to 12:21 PM,11:59 AM to 12:44 PM,02:57 PM to 03:42 PM,01:04 PM to 02:37 PM,"02:12 AM to 03:45 AM, Jan 05",,"Shashti upto 05:46 AM, Jan 05"
4,2021-01-05,telugu,"Hyderabad, India",06:48 AM,05:56 PM,11:47 PM,11:31 AM,1942 Sarvari,Margasiramu,Mangalawara,Krishna Pakshamulu,"Sapthami upto 04:03 AM, Jan 06",Uththara upto 06:21 PM,"Shobhana upto 03:01 AM, Jan 06","Bava upto 04:03 AM, Jan 06",Dhanussu,Kanya,03:09 PM to 04:32 PM,12:22 PM to 01:45 PM,09:35 AM to 10:58 AM,11:59 AM to 12:44 PM,11:05 PM to 11:56 PM,11:26 AM to 12:58 PM,"02:20 AM to 03:51 AM, Jan 06",,
5,2021-01-06,telugu,"Hyderabad, India",06:48 AM,05:56 PM,"12:43 AM, Jan 07",12:11 PM,1942 Sarvari,Margasiramu,Budhawara,Krishna Pakshamulu,"Ashtami upto 02:06 AM, Jan 07",Hastha upto 05:10 PM,"Atiganda upto 12:13 AM, Jan 07","Kaulava upto 02:06 AM, Jan 07",Dhanussu,"Kanya upto 04:29 AM, Jan 07",12:22 PM to 01:46 PM,10:59 AM to 12:22 PM,08:12 AM to 09:35 AM,None,12:00 PM to 12:44 PM,11:27 AM to 12:59 PM,"12:42 AM to 02:12 AM, Jan 07",['Kalashtami'],
6,2021-01-07,telugu,"Hyderabad, India",06:48 AM,05:57 PM,"01:41 AM, Jan 08",12:53 PM,1942 Sarvari,Margasiramu,Guruwara,Krishna Pakshamulu,Navami upto 11:57 PM,Chiththa upto 03:46 PM,Sukarma upto 09:16 PM,Gara upto 11:57 PM,Dhanussu,Tula,01:46 PM to 03:10 PM,09:35 AM to 10:59 AM,06:48 AM to 08:12 AM,12:00 PM to 12:45 PM,02:59 PM to 03:43 PM,"05:59 AM to 07:29 AM, Jan 08",09:00 PM to 10:30 PM,,
7,2021-01-08,telugu,"Hyderabad, India",06:48 AM,05:58 PM,"02:41 AM, Jan 09",01:36 PM,1942 Sarvari,Margasiramu,Shukrawara,Krishna Pakshamulu,Dasami upto 09:40 PM,Swathi upto 02:13 PM,Dhriti upto 06:11 PM,Vishti upto 09:40 PM,Dhanussu,Tula,10:59 AM to 12:23 PM,08:12 AM to 09:36 AM,03:10 PM to 04:34 PM,12:01 PM to 12:45 PM,12:45 PM to 01:30 PM,"04:21 AM to 05:50 AM, Jan 09",07:25 PM to 08:54 PM,,
8,2021-01-09,telugu,"Hyderabad, India",06:49 AM,05:58 PM,"03:44 AM, Jan 10",02:24 PM,1942 Sarvari,Margasiramu,Shaniwara,Krishna Pakshamulu,Ekadasi upto 07:17 PM,Visakha upto 12:32 PM,Shula upto 03:02 PM,"Kaulava upto 06:04 AM, Jan 10",Dhanussu,Tula upto 06:58 AM,09:36 AM to 11:00 AM,06:49 AM to 08:12 AM,01:47 PM to 03:11 PM,12:01 PM to 12:46 PM,07:33 AM to 08:18 AM,"01:10 AM to 02:39 AM, Jan 10",04:15 PM to 05:44 PM,['Saphala Ekadashi goo.gl/UA5Crz'],
9,2021-01-10,telugu,"Hyderabad, India",06:49 AM,05:59 PM,"04:48 AM, Jan 11",03:15 PM,1942 Sarvari,Margasiramu,Raviwara,Krishna Pakshamulu,Dwadasi upto 04:52 PM,Anuradha upto 10:50 AM,Ganda upto 11:50 AM,"Gara upto 03:41 AM, Jan 11",Dhanussu,Vruschikam,04:35 PM to 05:59 PM,03:11 PM to 04:35 PM,12:24 PM to 01:48 PM,12:02 PM to 12:46 PM,04:29 PM to 05:14 PM,"12:58 AM to 02:28 AM, Jan 11",04:02 PM to 05:32 PM,"['Saphala Ekadashi Parana goo.gl/UA5Crz', 'Pradosh Vratam']",
