,Date,iskcon Festivals,telugu Festivals,Arunodaya Tithi,Paksa,Month,Lunar Month,Shaka Samvat,Weekday,Brahma Muhurta,Gaurabda,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Panchang,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,Skipped Tithi,Karanamulu,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam
0,2021-01-01,,,Dvitiya,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Shukrawara,05:10 AM to 05:58 AM,534,"Hyderabad, India",06:46 AM,05:53 PM,"07:02 PM, Dec 31",08:33 AM,12:20 PM,Pusyami upto 08:15 PM (44.8%),Vaidhriti upto 01:38 PM (69.9%),Dhanus,Karka,Dvitiya upto 09:33 AM (88.5%),24.157188,iskcon,06:22 AM to 07:10 AM,11:56 AM to 12:44 PM,05:29 PM to 06:17 PM,,Vanija upto 09:24 PM,10:57 AM to 12:20 PM,08:10 AM to 09:33 AM,03:07 PM to 04:30 PM,11:58 AM to 12:42 PM,12:42 PM to 01:27 PM,01:44 PM to 03:22 PM,
1,2021-01-02,,['Akhuratha Sankashtahara Chaturthi goo.gl/q2WAQJ'],Tritiya,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Shaniwara,05:11 AM to 05:59 AM,534,"Hyderabad, India",06:47 AM,05:54 PM,"07:59 PM, Jan 01",09:22 AM,12:20 PM,Aslesa upto 08:17 PM (43.8%),Viskumba upto 12:04 PM (76.4%),Dhanus,Karka upto 08:17 PM,Tritiya upto 09:09 AM (89.9%),24.157226,iskcon,06:23 AM to 07:11 AM,11:56 AM to 12:44 PM,05:30 PM to 06:18 PM,,Bava upto 08:48 PM,09:34 AM to 10:57 AM,06:47 AM to 08:10 AM,01:44 PM to 03:07 PM,11:58 AM to 12:43 PM,07:31 AM to 08:16 AM,06:41 PM to 08:17 PM,09:04 AM to 10:40 AM
2,2021-01-03,['Shrila Bhaktisiddhanta Sarasvati Thakura - Disappearance'],,Caturthi,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Raviwara,05:11 AM to 05:59 AM,534,"Hyderabad, India",06:47 AM,05:54 PM,"08:57 PM, Jan 02",10:07 AM,12:21 PM,Magha upto 07:57 PM (44.4%),Priti upto 10:11 AM (84.6%),Dhanus,Simha,Caturthi upto 08:22 AM (93.2%),24.157265,iskcon,06:23 AM to 07:11 AM,11:57 AM to 12:45 PM,05:30 PM to 06:19 PM,,Kaulava upto 07:50 PM,04:31 PM to 05:54 PM,03:08 PM to 04:31 PM,12:21 PM to 01:44 PM,11:59 AM to 12:43 PM,04:26 PM to 05:10 PM,05:35 PM to 07:10 PM,"03:44 AM to 05:17 AM, Jan 04"
3,2021-01-04,,,Pancami,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Somawara,05:11 AM to 05:59 AM,534,"Hyderabad, India",06:47 AM,05:55 PM,"09:54 PM, Jan 03",10:50 AM,12:21 PM,Purva Phalguni upto 07:17 PM (46.5%),"Saubhagya upto 05:38 AM, Jan 05",Dhanus,"Simha upto 01:05 AM, Jan 05",Pancami upto 07:13 AM (98.1%),24.157303,iskcon,06:23 AM to 07:11 AM,11:57 AM to 12:45 PM,05:31 PM to 06:19 PM,"Sasti upto 05:46 AM, Jan 05","Vanija upto 05:46 AM, Jan 05",08:11 AM to 09:34 AM,01:45 PM to 03:08 PM,10:58 AM to 12:21 PM,11:59 AM to 12:44 PM,02:57 PM to 03:42 PM,01:04 PM to 02:37 PM,"02:12 AM to 03:45 AM, Jan 05"
4,2021-01-05,,,Sasti,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Mangalawara,05:12 AM to 06:00 AM,534,"Hyderabad, India",06:48 AM,05:56 PM,"10:51 PM, Jan 04",11:31 AM,12:22 PM,Uttara Phalguni upto 06:21 PM (49.9%),"Sobana upto 03:01 AM, Jan 06 (5.4%)",Dhanus,Kanya,"Saptami upto 04:03 AM, Jan 06 (4.6%)",24.157341,iskcon,06:24 AM to 07:12 AM,11:58 AM to 12:46 PM,05:32 PM to 06:20 PM,,"Bava upto 04:03 AM, Jan 06",03:09 PM to 04:32 PM,12:22 PM to 01:45 PM,09:35 AM to 10:58 AM,11:59 AM to 12:44 PM,11:05 PM to 11:56 PM,11:26 AM to 12:58 PM,"02:20 AM to 03:51 AM, Jan 06"
5,2021-01-06,,['Kalashtami'],Astami,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Budhawara,05:12 AM to 06:00 AM,534,"Hyderabad, India",06:48 AM,05:56 PM,"11:47 PM, Jan 05",12:11 PM,12:22 PM,Hasta upto 05:10 PM (54.6%),"Atiganda upto 12:13 AM, Jan 07 (17.8%)",Dhanus,"Kanya upto 04:29 AM, Jan 07","Astami upto 02:06 AM, Jan 07 (12.5%)",24.157379,iskcon,06:24 AM to 07:12 AM,11:58 AM to 12:46 PM,05:32 PM to 06:20 PM,,"Kaulava upto 02:06 AM, Jan 07",12:22 PM to 01:46 PM,10:59 AM to 12:22 PM,08:12 AM to 09:35 AM,None,12:00 PM to 12:44 PM,11:27 AM to 12:59 PM,"12:42 AM to 02:12 AM, Jan 07"
6,2021-01-07,,,Navami,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Guruwara,05:12 AM to 06:00 AM,534,"Hyderabad, India",06:48 AM,05:57 PM,12:43 AM,12:53 PM,12:23 PM,Citra upto 03:46 PM (60.4%),Sukarma upto 09:16 PM (31.3%),Dhanus,Tula,Navami upto 11:57 PM (21.5%),24.157418,iskcon,06:24 AM to 07:12 AM,11:59 AM to 12:47 PM,05:33 PM to 06:21 PM,,Gara upto 11:57 PM,01:46 PM to 03:10 PM,09:35 AM to 10:59 AM,06:48 AM to 08:12 AM,12:00 PM to 12:45 PM,02:59 PM to 03:43 PM,"05:59 AM to 07:29 AM, Jan 08",09:00 PM to 10:30 PM
7,2021-01-08,,,Dasami,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Shukrawara,05:12 AM to 06:00 AM,534,"Hyderabad, India",06:48 AM,05:58 PM,01:41 AM,01:36 PM,12:23 PM,Swati upto 02:13 PM (67.0%),Dhriti upto 06:11 PM (45.6%),Dhanus,Tula,Dasami upto 09:40 PM (31.6%),24.157456,iskcon,06:24 AM to 07:12 AM,11:59 AM to 12:47 PM,05:34 PM to 06:22 PM,,Vishti upto 09:40 PM,10:59 AM to 12:23 PM,08:12 AM to 09:36 AM,03:10 PM to 04:34 PM,12:01 PM to 12:45 PM,12:45 PM to 01:30 PM,"04:21 AM to 05:50 AM, Jan 09",07:25 PM to 08:54 PM
8,2021-01-09,"['Saphala Ekadashi https://bit.ly/2WtuvCn', 'Shri Devananda Pandita - Disappearance']",['Saphala Ekadashi goo.gl/UA5Crz'],Ekadashi,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Shaniwara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,05:58 PM,02:41 AM,02:24 PM,12:23 PM,Visakha upto 12:32 PM (74.3%),Sula upto 03:02 PM (60.6%),Dhanus,Tula upto 06:58 AM,Ekadashi upto 07:17 PM (42.3%),24.157494,iskcon,06:25 AM to 07:13 AM,11:59 AM to 12:47 PM,05:34 PM to 06:22 PM,,"Kaulava upto 06:04 AM, Jan 10",09:36 AM to 11:00 AM,06:49 AM to 08:12 AM,01:47 PM to 03:11 PM,12:01 PM to 12:46 PM,07:33 AM to 08:18 AM,"01:10 AM to 02:39 AM, Jan 10",04:15 PM to 05:44 PM
9,2021-01-10,,"['Saphala Ekadashi Parana goo.gl/UA5Crz', 'Pradosh Vratam']",Dvadasi,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Raviwara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,05:59 PM,03:44 AM,03:15 PM,12:24 PM,Anuradha upto 10:50 AM (82.0%),Ganda upto 11:50 AM (75.9%),Dhanus,Vrscika,Dvadasi upto 04:52 PM (53.4%),24.157533,iskcon,06:25 AM to 07:13 AM,12:00 PM to 12:48 PM,05:35 PM to 06:23 PM,,"Gara upto 03:41 AM, Jan 11",04:35 PM to 05:59 PM,03:11 PM to 04:35 PM,12:24 PM to 01:48 PM,12:02 PM to 12:46 PM,04:29 PM to 05:14 PM,"12:58 AM to 02:28 AM, Jan 11",04:02 PM to 05:32 PM
